,Open,High,Low,Close,Volume,Date
27036,1091.6,1095.7,1091.05,1094.9,215572.0,2018-07-19 15:00:00+05:30
27072,1092.45,1092.45,1088.0,1088.95,302482.0,2018-07-20 09:00:00+05:30
27073,1088.95,1090.1,1088.05,1089.35,171284.0,2018-07-20 09:30:00+05:30
27074,1089.35,1090.85,1088.25,1090.1,229050.0,2018-07-20 10:00:00+05:30
27075,1090.1,1090.5,1088.55,1089.2,183683.0,2018-07-20 10:30:00+05:30
27076,1089.2,1089.45,1087.3,1087.7,240615.0,2018-07-20 11:00:00+05:30
27077,1087.65,1089.1,1085.55,1087.05,179323.0,2018-07-20 11:30:00+05:30
27078,1087.15,1090.5,1087.05,1089.6,127035.0,2018-07-20 12:00:00+05:30
27079,1089.6,1091.5,1089.15,1090.3,135840.0,2018-07-20 12:30:00+05:30
27080,1090.3,1090.4,1087.0,1088.55,86760.0,2018-07-20 13:00:00+05:30
27081,1088.55,1090.55,1087.9,1088.55,98530.0,2018-07-20 13:30:00+05:30
27082,1088.5,1090.5,1087.9,1089.5,67239.0,2018-07-20 14:00:00+05:30
27083,1089.75,1101.4,1088.9,1097.85,302070.0,2018-07-20 14:30:00+05:30
27084,1097.9,1098.75,1091.0,1092.5,374968.0,2018-07-20 15:00:00+05:30
27216,1074.95,1086.35,1069.45,1084.0,967060.0,2018-07-23 09:00:00+05:30
27217,1083.9,1084.75,1077.15,1083.45,365925.0,2018-07-23 09:30:00+05:30
27218,1083.45,1085.55,1081.5,1084.1,446558.0,2018-07-23 10:00:00+05:30
27219,1084.1,1088.95,1082.5,1086.4,370004.0,2018-07-23 10:30:00+05:30
27220,1086.45,1087.5,1084.45,1085.15,174754.0,2018-07-23 11:00:00+05:30
27221,1085.15,1085.9,1083.2,1085.0,153243.0,2018-07-23 11:30:00+05:30
27222,1085.0,1085.2,1080.6,1080.6,139025.0,2018-07-23 12:00:00+05:30
27223,1080.6,1082.6,1080.0,1081.6,162884.0,2018-07-23 12:30:00+05:30
27224,1081.6,1083.5,1078.1,1078.35,169853.0,2018-07-23 13:00:00+05:30
27225,1078.3,1082.6,1078.0,1079.55,237221.0,2018-07-23 13:30:00+05:30
27226,1079.6,1080.95,1078.4,1080.65,154711.0,2018-07-23 14:00:00+05:30
27227,1080.65,1081.1,1078.4,1079.25,177878.0,2018-07-23 14:30:00+05:30
27228,1079.25,1080.6,1074.45,1075.95,672531.0,2018-07-23 15:00:00+05:30
27264,1075.1,1084.35,1075.1,1081.85,160011.0,2018-07-24 09:00:00+05:30
27265,1081.9,1083.65,1080.0,1080.5,172294.0,2018-07-24 09:30:00+05:30
27266,1080.5,1082.45,1080.5,1081.0,75277.0,2018-07-24 10:00:00+05:30
27267,1081.15,1081.5,1079.85,1080.1,154105.0,2018-07-24 10:30:00+05:30
27268,1080.1,1080.95,1078.35,1080.0,44494.0,2018-07-24 11:00:00+05:30
27269,1080.0,1081.95,1079.55,1081.75,63256.0,2018-07-24 11:30:00+05:30
27270,1081.75,1083.5,1078.3,1080.75,98433.0,2018-07-24 12:00:00+05:30
27271,1080.75,1081.3,1077.35,1078.45,82192.0,2018-07-24 12:30:00+05:30
27272,1078.45,1080.2,1077.45,1078.9,41823.0,2018-07-24 13:00:00+05:30
27273,1078.9,1082.4,1078.75,1081.55,86216.0,2018-07-24 13:30:00+05:30
27274,1081.75,1083.9,1080.25,1083.75,82589.0,2018-07-24 14:00:00+05:30
27275,1083.75,1084.0,1079.45,1081.4,96159.0,2018-07-24 14:30:00+05:30
27276,1081.4,1081.7,1078.0,1081.25,137031.0,2018-07-24 15:00:00+05:30
27312,1082.3,1084.7,1080.0,1082.85,85505.0,2018-07-25 09:00:00+05:30
27313,1083.0,1088.4,1082.45,1086.75,132112.0,2018-07-25 09:30:00+05:30
27314,1086.75,1086.8,1084.25,1085.0,103477.0,2018-07-25 10:00:00+05:30
27315,1085.2,1085.2,1080.85,1084.3,269878.0,2018-07-25 10:30:00+05:30
27316,1084.35,1084.95,1082.75,1084.0,76232.0,2018-07-25 11:00:00+05:30
27317,1084.0,1086.0,1082.45,1084.0,90121.0,2018-07-25 11:30:00+05:30
27318,1084.0,1085.85,1082.3,1084.55,154791.0,2018-07-25 12:00:00+05:30
27319,1084.5,1085.05,1082.8,1083.35,101494.0,2018-07-25 12:30:00+05:30
27320,1083.35,1084.75,1082.8,1083.2,65514.0,2018-07-25 13:00:00+05:30
27321,1083.2,1085.0,1083.05,1084.75,83113.0,2018-07-25 13:30:00+05:30
27322,1084.7,1087.4,1083.75,1085.9,119251.0,2018-07-25 14:00:00+05:30
27323,1085.55,1088.3,1084.5,1085.5,150559.0,2018-07-25 14:30:00+05:30
27324,1085.5,1086.7,1084.0,1085.75,320474.0,2018-07-25 15:00:00+05:30
27360,1084.85,1090.4,1084.85,1090.4,256266.0,2018-07-26 09:00:00+05:30
27361,1090.0,1094.6,1089.75,1093.0,229307.0,2018-07-26 09:30:00+05:30
27362,1093.0,1095.75,1092.85,1094.9,270402.0,2018-07-26 10:00:00+05:30
27363,1094.9,1094.9,1089.0,1091.35,546248.0,2018-07-26 10:30:00+05:30
27364,1091.1,1091.8,1088.0,1088.65,361575.0,2018-07-26 11:00:00+05:30
27365,1088.75,1095.0,1088.5,1092.9,423471.0,2018-07-26 11:30:00+05:30
27366,1092.95,1094.8,1092.1,1092.5,175115.0,2018-07-26 12:00:00+05:30
27367,1092.5,1093.2,1090.5,1091.9,190482.0,2018-07-26 12:30:00+05:30
27368,1091.9,1093.9,1091.0,1092.9,217545.0,2018-07-26 13:00:00+05:30
27369,1092.85,1094.3,1091.2,1092.9,255360.0,2018-07-26 13:30:00+05:30
27370,1092.9,1096.35,1091.3,1094.95,218940.0,2018-07-26 14:00:00+05:30
27371,1094.9,1099.0,1092.5,1098.5,485888.0,2018-07-26 14:30:00+05:30
27372,1098.9,1101.7,1091.55,1098.55,1685939.0,2018-07-26 15:00:00+05:30
27408,1100.95,1105.9,1100.95,1102.15,285476.0,2018-07-27 09:00:00+05:30
27409,1102.15,1104.25,1101.5,1102.5,211040.0,2018-07-27 09:30:00+05:30
27410,1102.5,1102.85,1092.7,1094.25,356451.0,2018-07-27 10:00:00+05:30
27411,1094.0,1095.0,1092.35,1093.35,117983.0,2018-07-27 10:30:00+05:30
27412,1093.35,1099.0,1092.65,1098.8,132288.0,2018-07-27 11:00:00+05:30
27413,1098.8,1099.9,1097.05,1099.05,94512.0,2018-07-27 11:30:00+05:30
27414,1099.05,1100.0,1098.25,1099.45,112312.0,2018-07-27 12:00:00+05:30
27415,1099.45,1100.35,1098.25,1099.55,140036.0,2018-07-27 12:30:00+05:30
27416,1099.5,1099.95,1095.65,1097.8,126582.0,2018-07-27 13:00:00+05:30
27417,1097.85,1098.0,1094.7,1095.5,255574.0,2018-07-27 13:30:00+05:30
27418,1095.5,1099.15,1095.1,1098.7,157460.0,2018-07-27 14:00:00+05:30
27419,1098.75,1102.5,1098.25,1101.95,315307.0,2018-07-27 14:30:00+05:30
27420,1101.95,1102.5,1099.5,1101.5,319032.0,2018-07-27 15:00:00+05:30
27552,1099.25,1099.25,1090.1,1092.15,127153.0,2018-07-30 09:00:00+05:30
27553,1091.7,1094.0,1089.5,1090.6,98450.0,2018-07-30 09:30:00+05:30
27554,1090.6,1092.5,1088.75,1089.25,183827.0,2018-07-30 10:00:00+05:30
27555,1089.25,1089.95,1087.25,1087.7,92327.0,2018-07-30 10:30:00+05:30
27556,1087.55,1087.95,1084.75,1085.35,95596.0,2018-07-30 11:00:00+05:30
27557,1085.45,1087.25,1085.0,1086.1,58450.0,2018-07-30 11:30:00+05:30
27558,1086.1,1087.5,1084.3,1086.0,131243.0,2018-07-30 12:00:00+05:30
27559,1086.0,1086.25,1082.65,1082.75,96617.0,2018-07-30 12:30:00+05:30
27560,1082.75,1083.05,1081.05,1082.85,129168.0,2018-07-30 13:00:00+05:30
27561,1082.7,1083.6,1081.6,1082.5,99611.0,2018-07-30 13:30:00+05:30
27562,1082.5,1085.7,1080.8,1085.0,149226.0,2018-07-30 14:00:00+05:30
27563,1085.0,1086.0,1083.5,1085.15,106987.0,2018-07-30 14:30:00+05:30
27564,1085.0,1087.4,1080.5,1082.35,419226.0,2018-07-30 15:00:00+05:30
27600,1080.0,1081.65,1075.0,1079.9,192068.0,2018-07-31 09:00:00+05:30
27601,1079.9,1083.0,1079.35,1079.7,125411.0,2018-07-31 09:30:00+05:30
27602,1079.7,1080.55,1078.0,1078.5,138713.0,2018-07-31 10:00:00+05:30
27603,1078.45,1083.5,1078.0,1082.7,160261.0,2018-07-31 10:30:00+05:30
27604,1082.7,1084.05,1081.95,1082.7,121422.0,2018-07-31 11:00:00+05:30
27605,1082.7,1083.15,1080.0,1080.55,105383.0,2018-07-31 11:30:00+05:30
27606,1080.55,1081.6,1079.95,1081.45,165027.0,2018-07-31 12:00:00+05:30
27607,1081.45,1081.95,1079.8,1080.55,252472.0,2018-07-31 12:30:00+05:30
27608,1080.6,1087.0,1080.55,1083.9,169993.0,2018-07-31 13:00:00+05:30
27609,1083.9,1085.9,1083.4,1084.1,129917.0,2018-07-31 13:30:00+05:30
27610,1084.1,1088.1,1083.45,1085.7,138572.0,2018-07-31 14:00:00+05:30
27611,1085.9,1087.6,1085.0,1087.6,157771.0,2018-07-31 14:30:00+05:30
27612,1087.8,1092.95,1087.5,1091.7,342849.0,2018-07-31 15:00:00+05:30
27648,1081.4,1085.35,1079.85,1084.1,127404.0,2018-08-01 09:00:00+05:30
27649,1084.1,1085.5,1082.55,1083.6,54249.0,2018-08-01 09:30:00+05:30
27650,1083.6,1087.45,1083.25,1086.4,88030.0,2018-08-01 10:00:00+05:30
27651,1086.4,1087.3,1085.0,1085.5,43230.0,2018-08-01 10:30:00+05:30
27652,1085.5,1086.2,1082.0,1084.5,74396.0,2018-08-01 11:00:00+05:30
27653,1084.5,1086.3,1082.9,1083.7,54372.0,2018-08-01 11:30:00+05:30
27654,1083.7,1085.45,1083.4,1085.15,50460.0,2018-08-01 12:00:00+05:30
27655,1085.15,1085.2,1082.9,1084.85,79218.0,2018-08-01 12:30:00+05:30
27656,1084.7,1085.25,1081.15,1081.95,88319.0,2018-08-01 13:00:00+05:30
27657,1081.75,1084.5,1081.5,1083.3,127890.0,2018-08-01 13:30:00+05:30
27658,1083.3,1084.9,1081.55,1081.55,194247.0,2018-08-01 14:00:00+05:30
27659,1081.6,1083.6,1079.55,1082.5,208531.0,2018-08-01 14:30:00+05:30
27660,1082.5,1083.25,1076.0,1076.85,316956.0,2018-08-01 15:00:00+05:30
27696,1076.7,1076.7,1071.5,1074.1,91210.0,2018-08-02 09:00:00+05:30
27697,1073.8,1075.15,1071.2,1072.5,130479.0,2018-08-02 09:30:00+05:30
27698,1072.5,1073.8,1070.15,1072.65,97958.0,2018-08-02 10:00:00+05:30
27699,1072.75,1073.25,1070.7,1070.95,47290.0,2018-08-02 10:30:00+05:30
27700,1070.95,1071.5,1068.9,1069.9,113776.0,2018-08-02 11:00:00+05:30
27701,1070.0,1070.15,1064.1,1067.35,332926.0,2018-08-02 11:30:00+05:30
27702,1067.35,1071.7,1067.35,1068.25,102496.0,2018-08-02 12:00:00+05:30
27703,1068.15,1069.5,1067.65,1067.8,79380.0,2018-08-02 12:30:00+05:30
27704,1067.95,1068.45,1064.55,1064.75,127217.0,2018-08-02 13:00:00+05:30
27705,1064.9,1066.45,1064.35,1064.7,228576.0,2018-08-02 13:30:00+05:30
27706,1064.7,1065.0,1062.5,1063.0,248466.0,2018-08-02 14:00:00+05:30
27707,1063.0,1064.4,1060.65,1062.2,236484.0,2018-08-02 14:30:00+05:30
27708,1062.2,1066.15,1062.0,1065.15,386286.0,2018-08-02 15:00:00+05:30
27744,1069.8,1069.8,1064.6,1069.0,221263.0,2018-08-03 09:00:00+05:30
27745,1068.75,1073.3,1065.2,1065.5,304447.0,2018-08-03 09:30:00+05:30
27746,1065.55,1067.0,1061.25,1063.0,420607.0,2018-08-03 10:00:00+05:30
27747,1063.0,1063.3,1061.15,1062.2,146225.0,2018-08-03 10:30:00+05:30
27748,1062.2,1064.95,1062.05,1063.0,130162.0,2018-08-03 11:00:00+05:30
27749,1063.0,1063.75,1062.5,1063.0,541404.0,2018-08-03 11:30:00+05:30
27750,1063.0,1063.05,1062.0,1062.65,86721.0,2018-08-03 12:00:00+05:30
27751,1062.65,1064.5,1062.55,1062.95,109137.0,2018-08-03 12:30:00+05:30
27752,1063.0,1063.75,1061.3,1062.65,161947.0,2018-08-03 13:00:00+05:30
27753,1062.7,1062.7,1059.55,1059.95,226870.0,2018-08-03 13:30:00+05:30
27754,1060.0,1060.8,1057.35,1060.05,228337.0,2018-08-03 14:00:00+05:30
27755,1060.4,1061.5,1060.0,1061.0,249475.0,2018-08-03 14:30:00+05:30
27756,1061.0,1061.7,1059.7,1061.0,561325.0,2018-08-03 15:00:00+05:30
27888,1061.7,1066.0,1061.7,1064.15,107931.0,2018-08-06 09:00:00+05:30
27889,1064.15,1064.4,1061.0,1062.9,94028.0,2018-08-06 09:30:00+05:30
27890,1063.25,1065.95,1062.7,1065.25,138177.0,2018-08-06 10:00:00+05:30
27891,1065.25,1068.7,1065.1,1065.6,139600.0,2018-08-06 10:30:00+05:30
27892,1065.6,1066.8,1062.15,1064.0,115426.0,2018-08-06 11:00:00+05:30
27893,1064.0,1065.8,1062.9,1063.15,42316.0,2018-08-06 11:30:00+05:30
27894,1063.15,1064.0,1059.1,1061.95,102507.0,2018-08-06 12:00:00+05:30
27895,1062.0,1062.05,1059.0,1059.5,63084.0,2018-08-06 12:30:00+05:30
27896,1059.5,1060.1,1057.2,1058.85,89336.0,2018-08-06 13:00:00+05:30
27897,1058.95,1059.4,1053.05,1056.3,101397.0,2018-08-06 13:30:00+05:30
27898,1056.5,1057.5,1055.1,1056.85,75558.0,2018-08-06 14:00:00+05:30
27899,1056.85,1057.45,1055.15,1056.65,96186.0,2018-08-06 14:30:00+05:30
27900,1056.5,1059.45,1055.3,1057.25,260393.0,2018-08-06 15:00:00+05:30
27936,1061.6,1061.95,1058.0,1059.2,83553.0,2018-08-07 09:00:00+05:30
27937,1059.2,1059.5,1054.0,1054.5,203101.0,2018-08-07 09:30:00+05:30
27938,1054.55,1060.45,1054.5,1060.2,160848.0,2018-08-07 10:00:00+05:30
27939,1060.15,1064.55,1060.05,1063.65,219030.0,2018-08-07 10:30:00+05:30
27940,1063.6,1063.95,1059.45,1059.45,114963.0,2018-08-07 11:00:00+05:30
27941,1059.45,1061.4,1056.6,1057.75,98744.0,2018-08-07 11:30:00+05:30
27942,1057.75,1059.5,1056.75,1058.9,101294.0,2018-08-07 12:00:00+05:30
27943,1058.9,1060.15,1057.35,1058.45,78175.0,2018-08-07 12:30:00+05:30
27944,1058.9,1062.7,1058.5,1062.0,182309.0,2018-08-07 13:00:00+05:30
27945,1062.3,1063.0,1061.15,1062.3,124976.0,2018-08-07 13:30:00+05:30
27946,1062.3,1067.25,1062.3,1067.0,184218.0,2018-08-07 14:00:00+05:30
27947,1066.55,1067.0,1063.65,1065.85,123080.0,2018-08-07 14:30:00+05:30
27948,1065.8,1067.0,1064.05,1065.5,177124.0,2018-08-07 15:00:00+05:30
27984,1067.9,1070.0,1066.5,1068.65,154933.0,2018-08-08 09:00:00+05:30
27985,1069.0,1073.0,1068.25,1069.65,379739.0,2018-08-08 09:30:00+05:30
27986,1069.65,1071.0,1068.9,1069.25,113221.0,2018-08-08 10:00:00+05:30
27987,1069.4,1072.5,1068.45,1072.3,107170.0,2018-08-08 10:30:00+05:30
27988,1072.3,1075.65,1071.5,1074.75,287897.0,2018-08-08 11:00:00+05:30
27989,1074.8,1075.9,1072.3,1073.4,236633.0,2018-08-08 11:30:00+05:30
27990,1073.45,1075.0,1073.35,1073.5,120168.0,2018-08-08 12:00:00+05:30
27991,1073.4,1073.85,1072.05,1072.75,165434.0,2018-08-08 12:30:00+05:30
27992,1072.75,1073.6,1072.5,1072.9,192486.0,2018-08-08 13:00:00+05:30
27993,1072.9,1073.5,1070.0,1070.9,103339.0,2018-08-08 13:30:00+05:30
27994,1071.0,1072.1,1068.1,1068.85,134720.0,2018-08-08 14:00:00+05:30
27995,1068.8,1069.8,1068.25,1068.65,187873.0,2018-08-08 14:30:00+05:30
27996,1068.65,1069.5,1067.0,1068.5,300024.0,2018-08-08 15:00:00+05:30
28032,1070.95,1070.95,1059.25,1061.5,118901.0,2018-08-09 09:00:00+05:30
28033,1061.5,1061.75,1052.35,1053.3,212934.0,2018-08-09 09:30:00+05:30
28034,1052.9,1057.95,1052.75,1054.4,172041.0,2018-08-09 10:00:00+05:30
28035,1054.4,1055.95,1048.1,1055.45,297142.0,2018-08-09 10:30:00+05:30
28036,1055.45,1059.6,1054.35,1057.4,229361.0,2018-08-09 11:00:00+05:30
28037,1057.0,1058.65,1054.25,1057.65,215942.0,2018-08-09 11:30:00+05:30
28038,1057.5,1058.45,1056.6,1057.55,155535.0,2018-08-09 12:00:00+05:30
28039,1058.1,1058.1,1054.7,1055.55,83568.0,2018-08-09 12:30:00+05:30
28040,1055.6,1057.2,1055.1,1056.6,81693.0,2018-08-09 13:00:00+05:30
28041,1056.55,1058.7,1056.5,1057.0,140462.0,2018-08-09 13:30:00+05:30
28042,1057.15,1057.95,1055.95,1057.15,62788.0,2018-08-09 14:00:00+05:30
28043,1057.15,1059.5,1056.8,1057.05,128419.0,2018-08-09 14:30:00+05:30
28044,1057.25,1062.0,1055.2,1059.95,335341.0,2018-08-09 15:00:00+05:30
28080,1061.6,1061.6,1054.0,1054.5,106480.0,2018-08-10 09:00:00+05:30
28081,1054.5,1060.5,1053.05,1058.45,115700.0,2018-08-10 09:30:00+05:30
28082,1058.45,1058.6,1055.55,1057.7,84940.0,2018-08-10 10:00:00+05:30
28083,1057.3,1058.0,1055.5,1057.6,72050.0,2018-08-10 10:30:00+05:30
28084,1057.7,1061.35,1057.0,1060.25,101848.0,2018-08-10 11:00:00+05:30
28085,1060.25,1060.25,1057.25,1058.85,57675.0,2018-08-10 11:30:00+05:30
28086,1058.85,1059.0,1056.1,1056.2,94301.0,2018-08-10 12:00:00+05:30
28087,1056.2,1058.0,1056.0,1056.4,63449.0,2018-08-10 12:30:00+05:30
28088,1056.4,1058.05,1055.0,1055.7,73290.0,2018-08-10 13:00:00+05:30
28089,1055.7,1057.7,1055.0,1056.45,91723.0,2018-08-10 13:30:00+05:30
28090,1056.85,1059.5,1049.0,1051.75,155649.0,2018-08-10 14:00:00+05:30
28091,1051.75,1059.0,1051.25,1057.75,171064.0,2018-08-10 14:30:00+05:30
28092,1057.85,1059.0,1055.85,1057.5,169323.0,2018-08-10 15:00:00+05:30
28224,1043.3,1051.85,1042.5,1044.1,271007.0,2018-08-13 09:00:00+05:30
28225,1044.0,1045.0,1040.0,1043.35,308028.0,2018-08-13 09:30:00+05:30
28226,1043.5,1043.55,1042.0,1042.0,226371.0,2018-08-13 10:00:00+05:30
28227,1042.0,1043.6,1041.25,1043.0,93332.0,2018-08-13 10:30:00+05:30
28228,1043.0,1043.45,1040.6,1041.7,98419.0,2018-08-13 11:00:00+05:30
28229,1041.9,1043.1,1041.25,1042.75,217969.0,2018-08-13 11:30:00+05:30
28230,1042.75,1045.0,1042.05,1042.55,237285.0,2018-08-13 12:00:00+05:30
28231,1042.55,1044.0,1042.25,1043.1,92842.0,2018-08-13 12:30:00+05:30
28232,1043.1,1043.3,1041.0,1042.0,122609.0,2018-08-13 13:00:00+05:30
28233,1042.0,1042.45,1040.75,1041.1,120490.0,2018-08-13 13:30:00+05:30
28234,1041.05,1043.15,1040.5,1042.9,215172.0,2018-08-13 14:00:00+05:30
28235,1042.9,1044.95,1041.0,1044.0,134657.0,2018-08-13 14:30:00+05:30
28236,1044.1,1047.95,1043.1,1045.5,367253.0,2018-08-13 15:00:00+05:30
28272,1049.0,1052.0,1046.0,1046.5,96581.0,2018-08-14 09:00:00+05:30
28273,1046.5,1050.9,1046.5,1049.45,73534.0,2018-08-14 09:30:00+05:30
28274,1049.35,1049.75,1047.1,1047.7,60757.0,2018-08-14 10:00:00+05:30
28275,1047.7,1048.7,1046.8,1048.0,70803.0,2018-08-14 10:30:00+05:30
28276,1048.0,1050.0,1045.35,1049.8,111555.0,2018-08-14 11:00:00+05:30
28277,1049.8,1052.5,1049.7,1050.3,124038.0,2018-08-14 11:30:00+05:30
28278,1050.3,1051.05,1048.95,1051.0,62045.0,2018-08-14 12:00:00+05:30
28279,1051.0,1052.5,1048.0,1048.15,85391.0,2018-08-14 12:30:00+05:30
28280,1048.15,1050.85,1047.9,1050.25,43777.0,2018-08-14 13:00:00+05:30
28281,1050.2,1050.95,1048.15,1049.0,69586.0,2018-08-14 13:30:00+05:30
28282,1049.0,1049.65,1046.25,1046.35,107283.0,2018-08-14 14:00:00+05:30
28283,1046.35,1048.25,1045.5,1045.85,126980.0,2018-08-14 14:30:00+05:30
28284,1046.4,1046.4,1043.6,1044.65,200243.0,2018-08-14 15:00:00+05:30
28368,1040.55,1043.35,1039.2,1041.3,406145.0,2018-08-16 09:00:00+05:30
28369,1041.3,1043.0,1037.65,1038.4,234899.0,2018-08-16 09:30:00+05:30
28370,1038.35,1040.0,1036.35,1037.7,202888.0,2018-08-16 10:00:00+05:30
28371,1037.7,1037.7,1035.1,1036.55,169238.0,2018-08-16 10:30:00+05:30
28372,1036.55,1037.5,1034.75,1034.95,173604.0,2018-08-16 11:00:00+05:30
28373,1034.95,1037.5,1034.9,1037.1,174461.0,2018-08-16 11:30:00+05:30
28374,1037.0,1037.15,1036.0,1036.5,116746.0,2018-08-16 12:00:00+05:30
28375,1036.55,1036.55,1034.0,1035.6,132881.0,2018-08-16 12:30:00+05:30
28376,1035.6,1035.6,1033.2,1033.2,134579.0,2018-08-16 13:00:00+05:30
28377,1033.2,1037.2,1033.2,1037.0,192012.0,2018-08-16 13:30:00+05:30
28378,1037.1,1038.5,1036.75,1037.55,196128.0,2018-08-16 14:00:00+05:30
28379,1037.55,1038.55,1037.5,1037.7,194510.0,2018-08-16 14:30:00+05:30
28380,1037.7,1038.9,1037.15,1037.7,325382.0,2018-08-16 15:00:00+05:30
28416,1041.0,1043.7,1038.05,1041.5,341608.0,2018-08-17 09:00:00+05:30
28417,1041.65,1043.35,1040.5,1040.65,81895.0,2018-08-17 09:30:00+05:30
28418,1040.65,1044.55,1040.65,1042.4,78121.0,2018-08-17 10:00:00+05:30
28419,1042.35,1046.5,1041.8,1043.2,92426.0,2018-08-17 10:30:00+05:30
28420,1043.2,1044.0,1041.6,1043.35,199595.0,2018-08-17 11:00:00+05:30
28421,1043.4,1043.7,1041.6,1042.8,234419.0,2018-08-17 11:30:00+05:30
28422,1042.8,1043.05,1040.3,1041.5,49630.0,2018-08-17 12:00:00+05:30
28423,1041.5,1041.5,1038.75,1040.25,48424.0,2018-08-17 12:30:00+05:30
28424,1040.45,1041.8,1040.15,1040.75,23427.0,2018-08-17 13:00:00+05:30
28425,1040.75,1041.1,1038.0,1039.95,56222.0,2018-08-17 13:30:00+05:30
28426,1039.95,1041.4,1038.0,1039.0,59528.0,2018-08-17 14:00:00+05:30
28427,1039.2,1040.75,1035.8,1038.25,142831.0,2018-08-17 14:30:00+05:30
28428,1038.25,1039.75,1037.5,1038.5,106183.0,2018-08-17 15:00:00+05:30
28560,1041.15,1048.5,1040.65,1045.85,144983.0,2018-08-20 09:00:00+05:30
28561,1045.75,1047.0,1044.0,1046.4,182019.0,2018-08-20 09:30:00+05:30
28562,1046.35,1048.2,1046.2,1048.0,121684.0,2018-08-20 10:00:00+05:30
28563,1048.0,1050.65,1047.25,1048.25,169792.0,2018-08-20 10:30:00+05:30
28564,1048.35,1049.05,1046.6,1048.95,93077.0,2018-08-20 11:00:00+05:30
28565,1048.7,1050.15,1048.15,1049.3,107059.0,2018-08-20 11:30:00+05:30
28566,1049.3,1051.35,1049.0,1049.45,101494.0,2018-08-20 12:00:00+05:30
28567,1049.45,1053.8,1049.05,1051.85,162673.0,2018-08-20 12:30:00+05:30
28568,1051.8,1052.3,1050.05,1051.0,162850.0,2018-08-20 13:00:00+05:30
28569,1050.95,1052.3,1050.8,1051.55,91988.0,2018-08-20 13:30:00+05:30
28570,1051.55,1052.1,1046.7,1049.9,199461.0,2018-08-20 14:00:00+05:30
28571,1049.65,1050.05,1047.0,1047.15,106800.0,2018-08-20 14:30:00+05:30
28572,1047.4,1050.0,1045.55,1049.15,304945.0,2018-08-20 15:00:00+05:30
28608,1049.25,1053.45,1049.25,1050.45,150413.0,2018-08-21 09:00:00+05:30
28609,1050.7,1056.0,1050.0,1054.65,178160.0,2018-08-21 09:30:00+05:30
28610,1054.65,1055.05,1052.5,1052.65,113252.0,2018-08-21 10:00:00+05:30
28611,1052.55,1054.45,1052.55,1053.5,85642.0,2018-08-21 10:30:00+05:30
28612,1053.5,1054.25,1052.05,1052.5,56685.0,2018-08-21 11:00:00+05:30
28613,1052.5,1052.75,1050.5,1050.7,86606.0,2018-08-21 11:30:00+05:30
28614,1050.7,1053.5,1050.7,1051.05,132640.0,2018-08-21 12:00:00+05:30
28615,1051.05,1051.95,1050.0,1050.45,103085.0,2018-08-21 12:30:00+05:30
28616,1050.5,1050.8,1048.4,1050.5,149723.0,2018-08-21 13:00:00+05:30
28617,1050.5,1051.5,1047.5,1049.0,200236.0,2018-08-21 13:30:00+05:30
28618,1049.3,1050.75,1048.55,1050.0,86747.0,2018-08-21 14:00:00+05:30
28619,1050.2,1051.2,1048.0,1048.15,291090.0,2018-08-21 14:30:00+05:30
28620,1048.0,1049.0,1046.3,1048.5,307527.0,2018-08-21 15:00:00+05:30
28704,1053.5,1053.5,1048.65,1049.7,128447.0,2018-08-23 09:00:00+05:30
28705,1049.95,1050.6,1047.4,1049.05,146126.0,2018-08-23 09:30:00+05:30
28706,1049.0,1050.0,1048.65,1049.9,123904.0,2018-08-23 10:00:00+05:30
28707,1049.95,1051.35,1049.3,1049.4,174528.0,2018-08-23 10:30:00+05:30
28708,1049.4,1050.0,1048.8,1049.35,263742.0,2018-08-23 11:00:00+05:30
28709,1049.35,1050.05,1048.6,1049.0,311521.0,2018-08-23 11:30:00+05:30
28710,1049.0,1049.65,1048.85,1049.65,92535.0,2018-08-23 12:00:00+05:30
28711,1049.65,1050.0,1044.05,1044.95,262855.0,2018-08-23 12:30:00+05:30
28712,1044.95,1045.0,1042.0,1042.15,185222.0,2018-08-23 13:00:00+05:30
28713,1042.3,1042.5,1039.5,1040.0,251780.0,2018-08-23 13:30:00+05:30
28714,1040.0,1040.1,1039.5,1039.75,374930.0,2018-08-23 14:00:00+05:30
28715,1040.0,1040.45,1038.5,1039.95,358140.0,2018-08-23 14:30:00+05:30
28716,1039.95,1040.05,1039.25,1039.95,459346.0,2018-08-23 15:00:00+05:30
28752,1037.55,1046.8,1037.5,1044.15,80617.0,2018-08-24 09:00:00+05:30
28753,1044.5,1045.3,1041.4,1042.5,172411.0,2018-08-24 09:30:00+05:30
28754,1042.5,1042.5,1042.0,1042.15,156906.0,2018-08-24 10:00:00+05:30
28755,1042.15,1042.45,1038.8,1040.0,207181.0,2018-08-24 10:30:00+05:30
28756,1040.0,1040.0,1036.65,1037.2,177097.0,2018-08-24 11:00:00+05:30
28757,1036.9,1037.5,1036.9,1037.5,164454.0,2018-08-24 11:30:00+05:30
28758,1037.5,1037.5,1036.85,1037.25,154505.0,2018-08-24 12:00:00+05:30
28759,1037.25,1037.95,1035.7,1036.75,160608.0,2018-08-24 12:30:00+05:30
28760,1036.75,1037.5,1036.1,1037.15,95197.0,2018-08-24 13:00:00+05:30
28761,1037.15,1037.5,1036.0,1037.15,456070.0,2018-08-24 13:30:00+05:30
